transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00002285,CARD000324,CUST000324,2025-01-01,18:31:08,2025,1,1,Refund,Online,Royal Miscellaneous Ltd,5999,Miscellaneous Retail,Liverpool,United Kingdom,2141.82,GBP,True,1.0,Approved,,False,False,0.0,1787,AEDB849D
TXN00002286,CARD000488,CUST000488,2025-06-05,23:07:37,2025,6,5,Refund,Online,Green Transportation Centre,4111,Transportation,Southampton,United Kingdom,2194.82,GBP,False,1.0,Reversed,,False,False,0.0,1217,A9A7789B
TXN00002287,CARD000741,CUST000741,2024-01-23,12:24:28,2024,1,23,Purchase,Online,City Restaurants Co,5812,Restaurants,Oxford,United Kingdom,259.68,GBP,True,1.0,Declined,,True,False,11.79,41,A3C4698F
TXN00002288,CARD000550,CUST000550,2024-02-16,21:47:41,2024,2,16,Balance Transfer,ATM,Metro Transportation Co,4111,Transportation,Southampton,United Kingdom,1594.12,GBP,True,1.0,Approved,,False,False,17.42,148,5421F814
TXN00002289,CARD000999,CUST000999,2026-03-17,08:30:42,2026,3,17,Balance Transfer,Phone,Royal Restaurants PLC,5812,Restaurants,Manchester,United Kingdom,2134.79,GBP,False,1.0,Pending,,True,False,37.12,894,A19B4D87
TXN00002290,CARD000901,CUST000901,2025-04-12,22:11:41,2025,4,12,Fee,ATM,The Hotels Shop,7011,Hotels,Cambridge,United Kingdom,749.78,GBP,False,1.0,Approved,,False,False,0.0,728,9B545E2F
TXN00002291,CARD000349,CUST000349,2024-04-03,15:20:00,2024,4,3,Purchase,Mobile App,The Electronics PLC,5732,Electronics,Oxford,United Kingdom,1770.35,GBP,False,1.0,Pending,,False,True,0.0,271,33D2BED1
TXN00002292,CARD000238,CUST000238,2023-12-28,17:30:45,2023,12,28,Refund,ATM,City Transportation Shop,4111,Transportation,Coventry,United Kingdom,1824.48,GBP,False,1.0,Declined,,False,True,0.0,1266,1A0858A8
TXN00002293,CARD000876,CUST000876,2023-05-06,19:20:18,2023,5,6,Balance Transfer,Online,City Gift Shop,5947,Gift Shops,Glasgow,United Kingdom,1637.1,GBP,True,1.0,Reversed,,False,False,77.25,688,280E990D
TXN00002294,CARD000867,CUST000867,2025-06-04,00:01:35,2025,6,4,Purchase,ATM,Royal Drug Co,5912,Drug Stores,Oxford,United Kingdom,1643.32,GBP,True,1.0,Approved,Limit Exceeded,False,True,0.0,1478,9620A642
TXN00002295,CARD000458,CUST000458,2024-05-19,22:43:16,2024,5,19,Cash Advance,In-Store,The Office Ltd,5021,Office Supplies,Southampton,United Kingdom,1079.42,GBP,True,1.0,Pending,,False,True,0.0,289,7D4EDB87
TXN00002296,CARD000551,CUST000551,2023-05-02,19:18:15,2023,5,2,Fee,Online,The Drug Centre,5912,Drug Stores,Manchester,United Kingdom,614.75,GBP,False,1.0,Pending,,False,False,30.02,427,7948CCCF
TXN00002297,CARD000019,CUST000019,2025-05-17,20:55:46,2025,5,17,Balance Transfer,ATM,Royal Supermarkets Centre,5411,Supermarkets,Cambridge,United Kingdom,2321.22,GBP,True,1.0,Pending,,True,False,101.3,2195,808EE2A7
TXN00002298,CARD000548,CUST000548,2023-03-05,05:48:35,2023,3,5,Refund,ATM,Green Transportation Shop,4111,Transportation,Oxford,United Kingdom,1255.41,GBP,False,0.8598,Declined,,False,True,0.0,356,7CE26F1F
TXN00002299,CARD000977,CUST000977,2025-08-12,03:25:53,2025,8,12,Purchase,Phone,Royal Electronics PLC,5732,Electronics,Nottingham,United Kingdom,256.46,GBP,False,1.0,Approved,,False,False,6.33,19,D49BBA84
TXN00002300,CARD000455,CUST000455,2023-06-08,06:32:12,2023,6,8,Cash Advance,Online,Royal Drug Shop,5912,Drug Stores,Edinburgh,United Kingdom,2072.17,GBP,False,1.0,Reversed,,False,False,0.0,1876,1BC416D3
TXN00002301,CARD000419,CUST000419,2026-03-07,07:45:41,2026,3,7,Cash Advance,Phone,City Gas Shop,5541,Gas Stations,Bristol,United Kingdom,5.22,GBP,False,1.1557,Approved,,False,False,0.0,3,D7FD4FE5
TXN00002302,CARD000847,CUST000847,2025-05-12,09:46:58,2025,5,12,Purchase,Mobile App,Green Department Co,5311,Department Stores,Oxford,United Kingdom,501.43,GBP,False,1.0073,Pending,,True,True,0.0,5,05939ADE
TXN00002303,CARD000954,CUST000954,2025-02-14,07:55:37,2025,2,14,Purchase,Online,Star Drug Ltd,5912,Drug Stores,London,United Kingdom,140.62,GBP,False,1.0,Pending,,True,False,2.6,9,D6F607F8
TXN00002304,CARD000434,CUST000434,2025-08-30,02:57:34,2025,8,30,Balance Transfer,In-Store,Metro Office Shop,5021,Office Supplies,Manchester,United Kingdom,2.66,GBP,True,1.0,Approved,,True,True,0.05,1,057656A7
TXN00002305,CARD000687,CUST000687,2024-02-29,19:40:48,2024,2,29,Balance Transfer,ATM,Green Shoe Co,5661,Shoe Stores,Belfast,United Kingdom,1473.93,GBP,False,1.0,Declined,Suspected Fraud,True,False,0.0,1040,1E1F4363
TXN00002306,CARD000165,CUST000165,2023-12-12,02:13:45,2023,12,12,Purchase,Online,Metro Shoe Co,5661,Shoe Stores,York,United Kingdom,492.68,GBP,False,1.0,Declined,,False,True,0.0,215,79AA23D2
TXN00002307,CARD000103,CUST000103,2024-08-12,06:26:06,2024,8,12,Cash Advance,Mobile App,Royal Drug Shop,5912,Drug Stores,Leeds,United Kingdom,1493.3,GBP,False,1.0,Declined,,False,True,0.0,1089,1EACB14F
TXN00002308,CARD000958,CUST000958,2024-06-10,09:55:19,2024,6,10,Balance Transfer,Phone,The Family PLC,5651,Family Clothing,Coventry,United Kingdom,1602.19,GBP,True,1.0,Declined,,False,True,0.0,881,22511F7D
TXN00002309,CARD000567,CUST000567,2023-08-06,15:29:05,2023,8,6,Purchase,Phone,Star Office Shop,5021,Office Supplies,Cambridge,United Kingdom,1317.91,GBP,False,1.0,Reversed,,True,True,32.68,620,6EF453BC
TXN00002310,CARD000800,CUST000800,2023-03-11,15:29:07,2023,3,11,Cash Advance,In-Store,The Drug Ltd,5912,Drug Stores,Belfast,United Kingdom,747.28,GBP,False,1.0,Approved,,True,True,0.0,605,C24BBC9F
TXN00002311,CARD000645,CUST000645,2026-03-19,04:50:09,2026,3,19,Fee,Online,The Transportation Centre,4111,Transportation,Manchester,United Kingdom,1750.73,GBP,False,1.0,Pending,,False,True,0.0,356,4C36D852
TXN00002312,CARD000527,CUST000527,2023-11-02,03:49:55,2023,11,2,Balance Transfer,Mobile App,Metro Gift Shop,5947,Gift Shops,Manchester,United Kingdom,1688.45,GBP,True,1.0,Declined,,False,True,0.0,864,2660EE83
TXN00002313,CARD000805,CUST000805,2023-09-01,10:41:41,2023,9,1,Purchase,Online,Metro Drug Shop,5912,Drug Stores,London,United Kingdom,1803.43,GBP,False,0.9972,Approved,,True,False,0.0,831,957EEEE2
TXN00002314,CARD000071,CUST000071,2024-06-06,00:43:29,2024,6,6,Balance Transfer,Mobile App,The Family Co,5651,Family Clothing,Cardiff,United Kingdom,241.65,GBP,False,1.0777,Reversed,,False,False,0.0,202,95D776BE
TXN00002315,CARD000290,CUST000290,2024-12-12,01:41:28,2024,12,12,Cash Advance,Mobile App,City Hotels Co,7011,Hotels,Birmingham,United Kingdom,379.57,GBP,True,1.0,Declined,,False,True,9.76,130,E753D1AE
TXN00002316,CARD000579,CUST000579,2023-05-16,18:37:08,2023,5,16,Cash Advance,Mobile App,Royal Transportation Ltd,4111,Transportation,Liverpool,United Kingdom,153.77,GBP,False,0.983,Approved,,False,True,0.0,116,609AADE7
TXN00002317,CARD000327,CUST000327,2025-06-24,06:57:44,2025,6,24,Purchase,Online,The Family Ltd,5651,Family Clothing,Southampton,United Kingdom,1580.09,GBP,False,1.0,Declined,,True,True,0.0,154,F4118E61
TXN00002318,CARD000353,CUST000353,2025-11-17,21:23:25,2025,11,17,Fee,Online,The Department Co,5311,Department Stores,Bristol,United Kingdom,92.3,GBP,False,1.0,Approved,Suspected Fraud,False,False,0.0,73,9922EC52
TXN00002319,CARD000194,CUST000194,2024-09-26,23:08:09,2024,9,26,Purchase,Mobile App,Royal Drug Centre,5912,Drug Stores,Coventry,United Kingdom,1587.94,GBP,True,1.1811,Reversed,,True,True,0.0,1381,85011897
TXN00002320,CARD000455,CUST000455,2024-11-30,07:52:54,2024,11,30,Balance Transfer,Phone,Green Office Centre,5021,Office Supplies,Manchester,United Kingdom,2446.6,GBP,False,1.0,Reversed,,True,False,0.0,2016,94B80579
TXN00002321,CARD000831,CUST000831,2024-01-17,19:31:06,2024,1,17,Refund,Online,The Shoe PLC,5661,Shoe Stores,Coventry,United Kingdom,1591.42,GBP,True,1.0,Pending,,False,True,62.6,327,29966ADB
TXN00002322,CARD000098,CUST000098,2024-01-10,17:33:47,2024,1,10,Refund,Phone,The Computers PLC,5045,Computers,Oxford,United Kingdom,1365.99,GBP,False,1.0,Reversed,Card Blocked,False,True,0.0,191,4643E8DA
TXN00002323,CARD000158,CUST000158,2025-01-04,20:51:56,2025,1,4,Cash Advance,In-Store,Green Electronics PLC,5732,Electronics,Cardiff,United Kingdom,1473.58,GBP,True,1.0,Declined,,False,True,0.0,676,08AB1B9E
TXN00002324,CARD000742,CUST000742,2026-04-10,17:44:42,2026,4,10,Fee,ATM,Star Supermarkets Ltd,5411,Supermarkets,York,United Kingdom,2096.49,GBP,True,1.0,Reversed,,True,False,0.0,1524,7BB32D7B
TXN00002325,CARD000103,CUST000103,2025-08-08,06:32:23,2025,8,8,Purchase,ATM,Green Computers PLC,5045,Computers,Bristol,United Kingdom,2353.87,GBP,False,1.0,Pending,Card Blocked,True,False,0.0,1820,6C2DC9CE
TXN00002326,CARD000284,CUST000284,2024-02-05,15:35:48,2024,2,5,Purchase,Online,Metro Electronics Shop,5732,Electronics,Liverpool,United Kingdom,798.2,GBP,False,1.2151,Approved,Suspected Fraud,False,True,0.0,98,D1D20A2F
TXN00002327,CARD000180,CUST000180,2026-03-20,05:24:51,2026,3,20,Refund,In-Store,City Office Ltd,5021,Office Supplies,York,United Kingdom,2314.25,GBP,True,1.0,Reversed,,False,True,0.0,2173,FC224BDB
TXN00002328,CARD000732,CUST000732,2025-07-16,18:45:01,2025,7,16,Cash Advance,Mobile App,Royal Miscellaneous PLC,5999,Miscellaneous Retail,Sheffield,United Kingdom,791.19,GBP,True,1.0,Approved,,True,False,0.0,20,DEC794D6
TXN00002329,CARD000108,CUST000108,2026-03-11,00:52:03,2026,3,11,Purchase,Online,Star Gas Co,5541,Gas Stations,Glasgow,United Kingdom,569.4,GBP,True,1.0,Pending,,True,True,9.49,85,7FC74D09
TXN00002330,CARD000772,CUST000772,2023-03-31,17:34:56,2023,3,31,Purchase,Phone,Metro Electronics Centre,5732,Electronics,Belfast,United Kingdom,190.54,GBP,True,1.0,Pending,,True,False,0.0,24,5A0C84A9
TXN00002331,CARD000728,CUST000728,2023-02-19,17:46:06,2023,2,19,Cash Advance,ATM,Green Department Centre,5311,Department Stores,Cambridge,United Kingdom,2167.92,GBP,True,1.0,Declined,,False,False,0.0,67,306CE110
TXN00002332,CARD000949,CUST000949,2024-11-11,05:08:18,2024,11,11,Fee,Phone,Royal Transportation Centre,4111,Transportation,York,United Kingdom,629.13,GBP,False,1.0,Declined,,False,True,16.23,295,94DBE805
TXN00002333,CARD000085,CUST000085,2026-02-16,14:01:47,2026,2,16,Purchase,ATM,Green Computers Centre,5045,Computers,Oxford,United Kingdom,1045.51,GBP,True,1.0,Reversed,,False,False,51.14,887,F9496A24
TXN00002334,CARD000455,CUST000455,2024-11-11,07:01:17,2024,11,11,Cash Advance,ATM,City Miscellaneous Shop,5999,Miscellaneous Retail,Oxford,United Kingdom,2464.06,GBP,True,1.0,Reversed,,True,False,0.0,856,3CEB8688
TXN00002335,CARD000204,CUST000204,2026-01-03,20:22:05,2026,1,3,Purchase,In-Store,City Electronics PLC,5732,Electronics,Coventry,United Kingdom,22.37,GBP,True,1.0,Reversed,,False,True,0.0,0,7DC1623D
TXN00002336,CARD000348,CUST000348,2023-01-15,10:44:36,2023,1,15,Fee,Phone,Star Hotels Co,7011,Hotels,Leeds,United Kingdom,1664.92,GBP,True,1.0,Pending,,False,True,0.0,1087,8ABB5F43
TXN00002337,CARD000152,CUST000152,2023-04-05,05:49:33,2023,4,5,Balance Transfer,Mobile App,The Electronics Centre,5732,Electronics,Southampton,United Kingdom,1022.51,GBP,False,1.0,Approved,,True,True,11.84,511,434257E0
TXN00002338,CARD000733,CUST000733,2025-12-26,18:37:14,2025,12,26,Balance Transfer,ATM,Star Department Ltd,5311,Department Stores,Manchester,United Kingdom,81.85,GBP,True,0.8595,Pending,,True,False,0.0,18,54F1CAAD
TXN00002339,CARD000189,CUST000189,2025-02-11,11:08:51,2025,2,11,Purchase,Mobile App,City Supermarkets PLC,5411,Supermarkets,Coventry,United Kingdom,1281.18,GBP,False,1.0091,Reversed,,False,True,48.2,794,2092701F
TXN00002340,CARD000603,CUST000603,2025-06-15,04:54:28,2025,6,15,Refund,In-Store,Star Supermarkets Centre,5411,Supermarkets,Oxford,United Kingdom,1711.43,GBP,False,1.0,Reversed,,False,False,0.0,521,7A586DA5
TXN00002341,CARD000765,CUST000765,2025-01-08,05:48:52,2025,1,8,Refund,Phone,City Family Ltd,5651,Family Clothing,Coventry,United Kingdom,2.26,GBP,True,1.0,Reversed,,True,False,0.0,1,3F0D3A13
TXN00002342,CARD000522,CUST000522,2025-06-12,15:09:33,2025,6,12,Refund,ATM,The Gas Centre,5541,Gas Stations,Southampton,United Kingdom,1919.95,GBP,False,1.0,Approved,,False,True,0.0,1167,F525959B
TXN00002343,CARD000538,CUST000538,2023-11-13,22:18:07,2023,11,13,Fee,ATM,Royal Hotels Ltd,7011,Hotels,Oxford,United Kingdom,2219.93,GBP,False,1.0462,Reversed,,False,True,0.0,561,F2EC5641
TXN00002344,CARD000369,CUST000369,2024-12-13,10:54:21,2024,12,13,Purchase,ATM,City Transportation PLC,4111,Transportation,Coventry,United Kingdom,1070.41,GBP,True,0.94,Approved,,False,True,33.89,485,B70555C3
TXN00002345,CARD000109,CUST000109,2025-01-13,21:15:02,2025,1,13,Cash Advance,Phone,Star Family Shop,5651,Family Clothing,Oxford,United Kingdom,1617.15,GBP,False,1.0,Declined,,True,False,0.0,1236,F6D4B3C6
TXN00002346,CARD000107,CUST000107,2025-01-14,02:32:54,2025,1,14,Balance Transfer,Phone,City Transportation PLC,4111,Transportation,Nottingham,United Kingdom,711.97,GBP,False,1.0,Reversed,,False,False,0.0,128,C8616830
TXN00002347,CARD000308,CUST000308,2023-04-04,19:29:44,2023,4,4,Cash Advance,Phone,City Family Ltd,5651,Family Clothing,Edinburgh,United Kingdom,2039.58,GBP,True,1.0,Reversed,,False,True,0.0,608,05A0AF26
TXN00002348,CARD000314,CUST000314,2025-01-03,20:03:00,2025,1,3,Balance Transfer,Online,Green Family Ltd,5651,Family Clothing,Leicester,United Kingdom,160.77,GBP,False,1.0,Reversed,,False,False,6.24,81,2F699F33
TXN00002349,CARD000559,CUST000559,2024-01-31,09:52:01,2024,1,31,Cash Advance,Phone,City Miscellaneous Centre,5999,Miscellaneous Retail,Edinburgh,United Kingdom,2406.68,GBP,False,1.291,Reversed,,False,True,0.0,778,EB0B3AF6
TXN00002350,CARD000841,CUST000841,2023-06-29,08:04:07,2023,6,29,Fee,In-Store,City Supermarkets Ltd,5411,Supermarkets,Nottingham,United Kingdom,1913.97,GBP,True,1.0,Declined,,True,False,0.0,1838,DE7763F7
TXN00002351,CARD000430,CUST000430,2025-03-28,15:01:49,2025,3,28,Cash Advance,Mobile App,Royal Department Co,5311,Department Stores,London,United Kingdom,2084.82,GBP,False,0.8775,Approved,,True,True,0.0,622,2D8AA0BD
TXN00002352,CARD000429,CUST000429,2024-01-15,01:07:07,2024,1,15,Fee,Phone,The Supermarkets Shop,5411,Supermarkets,York,United Kingdom,1722.8,GBP,False,1.0,Approved,,False,True,0.0,837,90AF61D1
TXN00002353,CARD000754,CUST000754,2024-04-02,22:17:22,2024,4,2,Balance Transfer,ATM,Royal Office Ltd,5021,Office Supplies,Glasgow,United Kingdom,2113.58,GBP,True,1.0,Pending,,False,True,35.21,932,183635DE
TXN00002354,CARD000640,CUST000640,2023-09-24,00:30:52,2023,9,24,Balance Transfer,ATM,Star Office Co,5021,Office Supplies,Belfast,United Kingdom,2092.71,GBP,True,1.0,Reversed,,True,False,86.55,1859,A0CB2622
TXN00002355,CARD000862,CUST000862,2024-09-28,02:40:26,2024,9,28,Balance Transfer,In-Store,The Shoe PLC,5661,Shoe Stores,Belfast,United Kingdom,1201.29,GBP,False,1.0,Pending,,True,False,0.0,1172,E370FFA0
TXN00002356,CARD000709,CUST000709,2023-07-20,15:43:20,2023,7,20,Balance Transfer,Phone,Green Restaurants Shop,5812,Restaurants,York,United Kingdom,1053.46,GBP,True,1.0,Pending,,False,False,0.0,176,A5E97A0B
TXN00002357,CARD000651,CUST000651,2025-07-21,00:00:18,2025,7,21,Purchase,Online,City Department Co,5311,Department Stores,Edinburgh,United Kingdom,838.58,GBP,False,1.0,Approved,,True,False,0.0,234,BB53DAB9
TXN00002358,CARD000123,CUST000123,2025-11-22,06:39:21,2025,11,22,Cash Advance,Mobile App,The Shoe Ltd,5661,Shoe Stores,Nottingham,United Kingdom,2178.27,GBP,True,0.8889,Pending,,False,True,0.0,1022,0562A027
TXN00002359,CARD000333,CUST000333,2025-01-09,07:28:00,2025,1,9,Fee,ATM,Green Shoe Ltd,5661,Shoe Stores,Cambridge,United Kingdom,343.45,GBP,False,1.0,Pending,,False,False,17.06,299,76523BE9
TXN00002360,CARD000596,CUST000596,2023-11-15,20:42:33,2023,11,15,Refund,Online,Star Electronics PLC,5732,Electronics,Cardiff,United Kingdom,1399.76,GBP,False,1.0,Approved,,False,False,60.03,232,44CA49D8
TXN00002361,CARD000555,CUST000555,2026-02-22,20:37:21,2026,2,22,Refund,ATM,Metro Miscellaneous Ltd,5999,Miscellaneous Retail,Manchester,United Kingdom,572.39,GBP,True,1.0,Declined,,False,False,0.0,376,702DC292
TXN00002362,CARD000302,CUST000302,2025-09-21,00:28:21,2025,9,21,Cash Advance,ATM,Royal Department Co,5311,Department Stores,York,United Kingdom,1483.31,GBP,True,1.0,Pending,Insufficient Funds,False,True,0.0,1421,275A0B7F
TXN00002363,CARD000580,CUST000580,2025-09-20,09:57:13,2025,9,20,Fee,In-Store,City Electronics Shop,5732,Electronics,Coventry,United Kingdom,2257.9,GBP,True,1.0,Reversed,,False,False,0.0,180,3EF230C1
TXN00002364,CARD000477,CUST000477,2023-05-21,01:53:22,2023,5,21,Purchase,In-Store,The Gift PLC,5947,Gift Shops,Nottingham,United Kingdom,1386.11,GBP,True,1.0,Declined,,False,True,0.0,1032,4075BE2C
TXN00002365,CARD000498,CUST000498,2024-05-23,20:24:09,2024,5,23,Fee,ATM,Star Gas Centre,5541,Gas Stations,Cardiff,United Kingdom,560.79,GBP,True,1.1379,Pending,,False,True,0.0,418,C147D6EF
TXN00002366,CARD000962,CUST000962,2025-01-21,01:44:29,2025,1,21,Cash Advance,ATM,The Miscellaneous Ltd,5999,Miscellaneous Retail,Belfast,United Kingdom,1315.09,GBP,True,1.0,Approved,,False,True,0.0,38,56DA7916
TXN00002367,CARD000670,CUST000670,2024-02-11,00:57:03,2024,2,11,Refund,ATM,Star Supermarkets Co,5411,Supermarkets,Leicester,United Kingdom,60.93,GBP,False,1.0,Reversed,,False,True,2.13,51,480F8839
TXN00002368,CARD000861,CUST000861,2025-10-30,07:27:58,2025,10,30,Purchase,Online,Green Miscellaneous Centre,5999,Miscellaneous Retail,Coventry,United Kingdom,1231.08,GBP,False,1.0,Pending,,True,True,0.0,826,132F602C
TXN00002369,CARD000645,CUST000645,2023-12-10,15:01:05,2023,12,10,Fee,Phone,The Drug Co,5912,Drug Stores,Coventry,United Kingdom,1164.22,GBP,False,1.0,Declined,,True,True,0.0,888,2D2882EA
TXN00002370,CARD000622,CUST000622,2026-01-08,16:48:49,2026,1,8,Cash Advance,ATM,Metro Hotels Shop,7011,Hotels,Cardiff,United Kingdom,1056.17,GBP,True,0.9371,Declined,,False,True,0.0,63,17CA6EBC
TXN00002371,CARD000475,CUST000475,2024-08-05,06:21:53,2024,8,5,Fee,ATM,City Gas Centre,5541,Gas Stations,Bristol,United Kingdom,2189.36,GBP,True,1.0,Reversed,,False,True,0.0,1186,914F1708
TXN00002372,CARD000141,CUST000141,2024-11-08,00:10:18,2024,11,8,Purchase,Phone,The Family PLC,5651,Family Clothing,Manchester,United Kingdom,2497.34,GBP,True,1.0,Pending,,True,False,0.0,1527,437A31D5
TXN00002373,CARD000013,CUST000013,2025-02-25,18:11:21,2025,2,25,Refund,Mobile App,The Gift Shop,5947,Gift Shops,Oxford,United Kingdom,449.55,GBP,True,1.0,Pending,,True,True,0.0,259,4F5123EB
TXN00002374,CARD000463,CUST000463,2023-05-19,06:27:48,2023,5,19,Purchase,In-Store,Metro Supermarkets Centre,5411,Supermarkets,Sheffield,United Kingdom,138.15,GBP,True,1.0,Declined,,False,False,0.0,74,477B57E9
TXN00002375,CARD000337,CUST000337,2023-11-25,04:29:26,2023,11,25,Purchase,Mobile App,Metro Drug Shop,5912,Drug Stores,Nottingham,United Kingdom,2324.61,GBP,True,1.0,Reversed,,True,True,0.0,153,DEFFECCA
TXN00002376,CARD000506,CUST000506,2025-01-29,21:36:39,2025,1,29,Refund,In-Store,Green Transportation Ltd,4111,Transportation,Sheffield,United Kingdom,257.77,GBP,False,1.0786,Reversed,,True,False,0.0,102,CEAD3546
TXN00002377,CARD000078,CUST000078,2025-02-11,04:22:49,2025,2,11,Balance Transfer,ATM,Metro Drug Centre,5912,Drug Stores,Glasgow,United Kingdom,1637.15,GBP,False,1.0,Reversed,,False,False,45.93,1345,B37D0D83
TXN00002378,CARD000065,CUST000065,2024-06-05,04:21:17,2024,6,5,Fee,In-Store,Star Gift PLC,5947,Gift Shops,London,United Kingdom,667.26,GBP,False,1.0,Approved,Card Blocked,False,False,0.0,382,50286A7C
TXN00002379,CARD000882,CUST000882,2024-08-29,13:58:54,2024,8,29,Cash Advance,In-Store,Royal Computers Co,5045,Computers,Belfast,United Kingdom,2241.21,GBP,False,1.0,Declined,,True,True,0.0,1725,FE0B985C
TXN00002380,CARD000003,CUST000003,2024-08-15,17:01:52,2024,8,15,Cash Advance,Mobile App,Metro Gas Shop,5541,Gas Stations,York,United Kingdom,1424.26,GBP,False,1.0,Declined,,False,True,43.85,1239,837B6495
TXN00002381,CARD000466,CUST000466,2023-06-24,01:43:56,2023,6,24,Fee,Mobile App,City Hotels Co,7011,Hotels,Manchester,United Kingdom,2161.26,GBP,True,1.0,Reversed,,False,True,0.0,313,A3EDAB0C
TXN00002382,CARD000564,CUST000564,2026-01-30,11:52:54,2026,1,30,Balance Transfer,Phone,The Family Shop,5651,Family Clothing,Sheffield,United Kingdom,2119.92,GBP,True,1.0,Reversed,,True,True,0.0,1463,45E4D5F9
TXN00002383,CARD000354,CUST000354,2023-07-28,00:49:42,2023,7,28,Fee,In-Store,Royal Drug Shop,5912,Drug Stores,Nottingham,United Kingdom,1673.75,GBP,False,1.0,Approved,,True,True,49.17,262,223B00F2
TXN00002384,CARD000869,CUST000869,2025-05-31,00:02:05,2025,5,31,Purchase,Online,Royal Transportation Shop,4111,Transportation,Nottingham,United Kingdom,1740.53,GBP,True,1.0,Approved,,True,True,0.0,1043,FC9F63AB
TXN00002385,CARD000274,CUST000274,2025-07-23,22:38:41,2025,7,23,Refund,Phone,Star Miscellaneous Co,5999,Miscellaneous Retail,Coventry,United Kingdom,925.96,GBP,True,1.0,Pending,Card Blocked,False,False,0.0,407,C6E58E41
TXN00002386,CARD000283,CUST000283,2023-06-28,10:39:06,2023,6,28,Purchase,Online,Royal Miscellaneous PLC,5999,Miscellaneous Retail,Sheffield,United Kingdom,661.19,GBP,False,1.0,Approved,,True,True,0.0,100,0C2D7EAA
TXN00002387,CARD000952,CUST000952,2024-01-24,16:54:28,2024,1,24,Cash Advance,Online,Metro Shoe Co,5661,Shoe Stores,Birmingham,United Kingdom,2194.04,GBP,True,1.0,Approved,,True,False,0.0,2004,69308CD4
TXN00002388,CARD000126,CUST000126,2023-11-17,03:27:24,2023,11,17,Cash Advance,Online,The Transportation Shop,4111,Transportation,Sheffield,United Kingdom,1193.42,GBP,False,1.0,Declined,,False,False,0.0,968,02541CCB
TXN00002389,CARD000143,CUST000143,2023-03-05,16:53:38,2023,3,5,Refund,Mobile App,Green Miscellaneous PLC,5999,Miscellaneous Retail,Oxford,United Kingdom,2256.49,GBP,False,1.1746,Declined,,False,True,72.54,511,FD51888B
TXN00002390,CARD000772,CUST000772,2023-12-13,15:01:48,2023,12,13,Refund,Mobile App,Royal Office Shop,5021,Office Supplies,Oxford,United Kingdom,115.48,GBP,False,1.0,Approved,,True,False,4.31,63,8F75D5DF
TXN00002391,CARD000836,CUST000836,2024-02-07,10:19:30,2024,2,7,Balance Transfer,Phone,Star Electronics Ltd,5732,Electronics,Liverpool,United Kingdom,776.61,GBP,False,1.0,Approved,,False,True,0.0,534,C0110742
TXN00002392,CARD000193,CUST000193,2026-02-04,08:28:38,2026,2,4,Purchase,Mobile App,City Gift PLC,5947,Gift Shops,Birmingham,United Kingdom,1212.31,GBP,False,1.0,Pending,Suspected Fraud,True,True,24.88,1044,EC14C7E0
TXN00002393,CARD000659,CUST000659,2023-08-19,08:52:10,2023,8,19,Balance Transfer,ATM,Green Computers PLC,5045,Computers,Coventry,United Kingdom,1416.02,GBP,True,1.0,Reversed,,False,True,0.0,444,D4AAB37F
TXN00002394,CARD000470,CUST000470,2024-06-12,03:27:32,2024,6,12,Fee,In-Store,Metro Computers PLC,5045,Computers,Sheffield,United Kingdom,461.63,GBP,False,1.2434,Approved,,True,True,0.0,202,FCBC4150
TXN00002395,CARD000505,CUST000505,2025-10-09,12:08:17,2025,10,9,Purchase,Phone,Green Supermarkets Centre,5411,Supermarkets,Bristol,United Kingdom,2141.16,GBP,True,1.0,Approved,,True,False,0.0,2132,A86867E9
TXN00002396,CARD000330,CUST000330,2023-12-31,10:31:01,2023,12,31,Refund,Mobile App,Star Gas Shop,5541,Gas Stations,Sheffield,United Kingdom,1395.71,GBP,True,1.0,Pending,,True,False,0.0,475,030097CD
TXN00002397,CARD000741,CUST000741,2024-11-04,07:50:25,2024,11,4,Refund,Phone,City Drug Centre,5912,Drug Stores,Cambridge,United Kingdom,2383.93,GBP,True,1.0,Approved,,False,True,0.0,1674,E014DA50
TXN00002398,CARD000549,CUST000549,2026-04-12,16:41:12,2026,4,12,Refund,Mobile App,Metro Gas Ltd,5541,Gas Stations,Belfast,United Kingdom,400.04,GBP,False,1.0965,Declined,Suspected Fraud,True,False,0.0,128,D8A6551A
TXN00002399,CARD000084,CUST000084,2025-04-07,17:37:43,2025,4,7,Balance Transfer,ATM,Metro Electronics Co,5732,Electronics,York,United Kingdom,1383.33,GBP,False,1.0,Declined,,True,True,0.0,1341,9C63BB6E
TXN00002400,CARD000250,CUST000250,2023-09-23,02:20:45,2023,9,23,Balance Transfer,In-Store,Star Office Co,5021,Office Supplies,London,United Kingdom,1546.44,GBP,True,1.0,Approved,,False,True,44.48,591,33FC3A73
TXN00002401,CARD000484,CUST000484,2023-05-12,00:37:32,2023,5,12,Refund,Online,Royal Restaurants Centre,5812,Restaurants,Liverpool,United Kingdom,2442.94,GBP,False,0.9351,Reversed,,False,False,0.0,254,115C062D
